latitude_band_far_north,latitude_band_far_south,latitude_band_mid_north,latitude_band_mid_south,latitude_band_near_equator_north,latitude_band_near_equator_south,longitude_band_east_1,longitude_band_east_2,longitude_band_east_3,longitude_band_west_1,longitude_band_west_2,longitude_band_west_3,depth_category_above_reference,depth_category_deep,depth_category_intermediate,depth_category_shallow,type_earthquake,type_experimental explosion,type_explosion,type_ice quake,type_landslide,type_mining explosion,type_other event,type_quarry blast,status_automatic,status_reviewed,net_ak,net_av,net_ci,net_hv,net_mb,net_nc,net_nm,net_pr,net_se,net_tx,net_us,net_uu,net_uw,latitude,longitude,absolute_latitude,absolute_longitude,north_south,east_west,depth_signed_log,gap,nst_log,dmin_log,rms_log,horizontalError_log,depthError_log,total_location_error_log,station_coverage,gap_per_station,distance_per_station,error_per_station,mag
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891588757831287,0.1727940461431684,0.440141694888867,0.6501851599016303,1.0,0.0,0.46499606784978753,0.16272189349112426,0.5218871814343533,0.018862931403303168,0.04566746981768325,0.03062035070777829,0.07953240250957912,0.050207214168534874,0.01764705882352941,0.011438256109149185,0.0014614771587958561,0.002834033905868112,0.47
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7990293303047964,0.9899934595595734,0.6380302033842049,0.9797647280922211,1.0,1.0,0.4835124690468886,0.5236686390532544,0.5123040350637262,0.2274730007793306,0.32024041463610026,0.46470232493120744,0.2643653706605633,0.45632141184257835,0.0059649122807017545,0.034458367016976556,0.0281284009014799,0.054892904249579995,3.7
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3874447676521696,0.837200547018654,0.10048003343638787,0.670786200572757,0.0,1.0,0.4835124690468886,0.09763313609467454,0.7102798991274679,0.3884557888489565,0.33452489534000557,0.3512921829902942,0.2503894229744879,0.35002458772172174,0.0782608695652174,0.002498713897258764,0.022344580019584517,0.011002269537449788,5.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7594110551602267,0.1604874230349922,0.5666734277009778,0.6750716695143255,1.0,0.0,0.43103178462657243,0.34615384615384615,0.4914275771257548,0.002997201433839911,0.03087798489783031,0.05748121165644859,0.09139877450881086,0.07015861337060472,0.007692307692307693,0.026412186742118027,0.000267760739350626,0.004861853578445122,0.39
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8618368876324586,0.08490236294943299,0.7511533709902456,0.8279201241928227,1.0,0.0,0.3525469300110866,0.08579881656804733,0.875881569915264,0.09127514249327778,0.3673140421263019,0.21761086826525963,0.20914523004447955,0.2326908732999117,0.22063492063492063,0.0007646187011587172,0.0011017543601928804,0.002149517902778092,2.8
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5759493411704002,0.06865267482897325,0.23623914393012777,0.8607803179322774,1.0,0.0,0.4125153834294713,0.18047337278106507,0.7003383198093744,0.011189249493254422,0.06943477813529066,0.04535459625348018,0.08468954179197856,0.05969461804024804,0.04594594594594594,0.004431990133283585,0.0003122732045712071,0.0011418533515107452,2.02
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076931477080538,0.03925820180676193,0.653634670583969,0.9202219559021091,1.0,0.0,0.5443023167006636,0.591715976331361,0.6447440757157921,0.15944944561647986,0.2490653323192052,0.36120351831817504,0.37068019334172075,0.39515470346259174,0.01158059467918623,0.018213986866924787,0.008118190022473855,0.02174282302930207,2.7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087162906481277,0.15882731264908395,0.4753667030542419,0.6784287523398808,1.0,0.0,0.32314298936409347,0.15976331360946744,0.47998844487382286,0.003939943046136489,0.010493850773517435,0.052366053255379526,0.09953142162923492,0.07417592653838584,0.013930348258706466,0.014322285098356237,0.00037610221342450963,0.005340139251050966,0.9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7994326953658746,0.9899503937878598,0.6387567072533604,0.9796776402914241,1.0,1.0,0.7321644666827604,0.5147928994082841,0.40812176876411776,0.2289933851514276,0.2390349606817701,0.5302768384705703,0.8220735944061537,0.7509585603453458,0.00320855614973262,0.06119644300727567,0.05113241985655158,0.4178137644843919,2.8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873432779997461,0.08022069679862942,0.7720388206297595,0.8373874109246311,1.0,0.0,0.7797294980764532,0.05917159763313609,0.837906005765935,0.09127514249327778,0.39316903067664494,0.25483393488252404,0.30182387897693636,0.3012463685475376,0.22626262626262628,0.0007326937614315726,0.0013650054020088785,0.004223951137507854,2.6
